cds14,year,enr11,sed_n,sed_pct,el_n,el_pct
01100170112607,2016,91,66,72.5,10,11.0
01100170130401,2016,71,48,67.6,4,5.6
01100170130419,2016,132,102,77.3,20,15.2
01316090131755,2016,8,8,100.0,3,37.5
01316170131763,2016,42,31,73.8,2,4.8
01611190106401,2016,47,18,38.3,1,2.1
01611190119222,2016,23,7,30.4,3,13.0
01611190130229,2016,426,88,20.7,35,8.2
01611190130609,2016,53,8,15.1,5,9.4
01611190130625,2016,50,45,90.0,27,54.0
01611190132142,2016,243,108,44.4,42,17.3
01611190134304,2016,67,39,58.2,10,14.9
01611270130294,2016,4,2,50.0,0,0.0
01611270130450,2016,308,59,19.2,18,5.8
01611430122697,2016,73,59,80.8,17,23.3
01611430131177,2016,804,230,28.6,57,7.1
01611430134924,2016,45,32,71.1,2,4.4
01611436056857,2016,1,1,100.0,0,0.0
01611436090252,2016,1,0,0.0,0,0.0
01611500132225,2016,693,133,19.2,32,4.6
01611500135533,2016,82,33,40.2,4,4.9
01611680132746,2016,37,30,81.1,3,8.1
01611760130062,2016,515,130,25.2,27,5.2
01611760130138,2016,92,57,62.0,13,14.1
01611760130435,2016,15,8,53.3,0,0.0
01611760130534,2016,46,10,21.7,5,10.9
01611760134270,2016,504,86,17.1,34,6.7
01611760134452,2016,320,160,50.0,41,12.8
01611760135244,2016,469,16,3.4,5,1.1
01611760138693,2016,402,138,34.3,31,7.7
01611766201172,2016,1,1,100.0,0,0.0
01611767087794,2016,1,0,0.0,0,0.0
01611920108670,2016,120,85,70.8,11,9.2
01611920113902,2016,112,71,63.4,3,2.7
01611920127944,2016,44,25,56.8,13,29.5
01611920133009,2016,94,57,60.6,16,17.0
01611920133629,2016,380,266,70.0,48,12.6
01611920135319,2016,511,360,70.5,39,7.6
01611920138339,2016,339,280,82.6,98,28.9
01612000120931,2016,135,16,11.9,0,0.0
01612000130393,2016,47,10,21.3,1,2.1
01612000132670,2016,78,48,61.5,9,11.5
01612000133397,2016,462,86,18.6,22,4.8
01612000134536,2016,398,98,24.6,20,5.0
